2013-04-26|108|648812|4 53 7 124 77 63 5 19 12 45 26 69 44 13 3 31 41 39
2013-04-26|108|649109|46 74 6 173 5 19 18 3 26 30
2013-04-26|108|649896|8 163 11
2013-04-26|108|651199|58 102 24 71 73 16
2013-04-26|108|660426|94 134 56 276
2013-04-26|108|665340|28 57 87 4 7 9 19 60 13 5 16 10
2013-04-26|108|666538|118 322
2013-04-26|108|672559|73 30 34
2013-04-26|108|673248|90 271 135
2013-04-26|108|677333|8 34 71 64
2013-04-26|108|680133|4 12 19 44 92 170 80 230 23 5 6 69 217 82 67
2013-04-26|108|687492|62 183 151 252 8 163 338 268 427
2013-04-26|108|688632|35 152
2013-04-26|108|688782|110
2013-04-26|108|689464|340
2013-04-26|108|690844|20 104 43 91 35 135 56 239 184 5 50 312 190 99
2013-04-26|108|694409|25 28 35 11 5 6
2013-04-26|108|695420|41
2013-04-26|108|697701|274 33 18 209
2013-04-26|108|698652|9 155 18 151 140
2013-04-26|108|699015|29 12 95 18 42 72 24
2013-04-26|108|699255|149 17 74 116 16
2013-04-26|108|700514|7 4 40 84 238 16 42 21 45 19 26 5 3 79 14 357 86 9 66 30
2013-04-26|108|701018|55 16 10 30 59
2013-04-26|108|702417|57 7 90 29 100 26
2013-04-26|108|703653|20 100 73 41 33 205 32
2013-04-26|108|704305|57 48 76 70 150 61 15 121
2013-04-26|108|708702|265 96 36
2013-04-26|108|709661|3 103 50 59
2013-04-26|108|710742|198 79
2013-04-26|108|710810|40 63 39 15
2013-04-26|108|711058|4 7 25 65 48 53 297 54 13 49 3 78 12 6 253 5 92 95 31 135 59 147 43 11 341 9 8 93 121 32 116 38 157 299
2013-04-26|108|711384|56 244
2013-04-26|108|716251|4 255 25 7 18 227 85 8
2013-04-26|108|716508|96
2013-04-26|108|726396|9 3 15 60
2013-04-26|108|726582|410 106 8 44 5 27 3 29 9 31 69 102 30
2013-04-26|108|726600|57 18
2013-04-26|108|726695|5 161 19 10
2013-04-26|108|727168|11 26 5 10
2013-04-26|108|728565|47 19 8 5 244 15 39 35 287 38
2013-04-26|108|731947|439
2013-04-26|108|732035|275 47
2013-04-26|108|732868|103 72 74 170 171 11 207 182
2013-04-26|108|737811|77 128 137 12 10 49 192 426 324
2013-04-26|108|742873|25 12 19 11 10 26 9
2013-04-26|108|743524|122 106 191 49 8 20 35 121
2013-04-26|108|746470|57 25 120 17 250 65 4 108 7 53 297 254 3 42 256 77 6 137 41 35 21 5 13 19 23 10 73 29 102 18 66 8 59 71 15 39 188 171 11 78 52
2013-04-26|108|746537|28 4 40 17 84 76 7 53
2013-04-26|108|747195|15 92 44
2013-04-26|108|748917|29 6 47 30 24 11 127 10 26 67 5 14 15
2013-04-26|108|749499|84 4 7 16 12 14 54 26 21 42 10
2013-04-26|108|750037|23
2013-04-26|108|750989|250 98 97 108 12 45 14 44 24 9 3 59 74 22 92 23 171 41 20 32 72 19 31 30 21 11 170 16 37 73 43 26 66 10 80 141 18 33 102 96
2013-04-26|108|751502|25 7 4 40 49 6 3 10 341 33 39 78 9 82
2013-04-26|108|753335|8 11 26 35 5 12 13
2013-04-26|108|756615|12 138 8 6 61 49 436 13
2013-04-26|108|756950|47
2013-04-26|108|757164|161 3 34 144 10 37 6
2013-04-26|108|757493|35 210 13 80 44 103
2013-04-26|108|757870|180 222 256 8 161 20 261 11 85 34 199 10 75 15 102
2013-04-26|108|759079|4 84 108 7 5 10
2013-04-26|108|760075|84 161 4 40 7 21 77 62 24 16 44 20 142 26 56 39 3 32 35
2013-04-26|108|760341|277 67
2013-04-26|108|761178|4 65 122 62 222 29 45 54 124 39 33 32 6 10 59
2013-04-26|108|761851|321 60 93 35
2013-04-26|108|762774|35 151 18 140 430 338 155
2013-04-26|108|763678|5 9 71
2013-04-26|108|765469|74 124 35 5 26 19 10 15
2013-04-26|108|765687|28 25 7 4 40 42 45 44 19 23 10 26 34 75 11 22 105 59
2013-04-26|108|765956|4 46 19 5 38 58 23 245 16 10 21 18
2013-04-26|108|766881|19 36
2013-04-26|108|770657|36 91
2013-04-26|108|771275|47 35 49 281
2013-04-26|108|772817|4 42 12 29 5
2013-04-26|108|774714|71 90
2013-04-26|108|774953|56 20
2013-04-26|108|776596|23 12 10 24
2013-04-26|108|779064|47 6 146
2013-04-26|108|779564|84 4 14 30 211 74 16 11 5 7 19 75 93 163 81 37 36 6 131 3 13
2013-04-26|108|779572|60 155 35
2013-04-26|108|779609|38 47 31 49 59 11 5 37 30 18 15 16
2013-04-26|108|779907|173 35 60 3 43
2013-04-26|108|780800|40 84 4 7 238 34 6 73 19 35 60 56 18 8 5 287
2013-04-26|108|780939|28 4 57 25 7 40 42 6 23 30 10 54 3 22 38 35
2013-04-26|108|782614|91
2013-04-26|108|784120|14
2013-04-26|108|785132|8 35 47
2013-04-26|108|787869|4 20 26 35 99 22 60
2013-04-26|108|789003|191 18
2013-04-26|108|789689|57 87 25 4 48 7 53 40 3 144 19 24
2013-04-26|108|789705|32 9 30
2013-04-26|108|789817|246
2013-04-26|108|789943|85 182 38 274
2013-04-26|108|791422|4 65 53 16 45 11 67 63 15
2013-04-26|108|793186|4 3 61 9
2013-04-26|108|793781|53 41 60 189 325 3 36 28 302 171 9 34 79 131 74 31 117 22 13 195 15 375 56
2013-04-26|108|793952|12 9 38 8 18 39 134 41 78 63 33
2013-04-26|108|794071|7 25 4 143 30 14 36 20 10 27 3 24 52 45 29 16 26 18 37 9 56 146 59
2013-04-26|108|795316|17 4 5 12 18 140 22 6 86 47 3
2013-04-26|108|795592|55 21 13 14 11 72 5 10 134
2013-04-26|108|797697|18 8 191
2013-04-26|108|798056|161 35 49
2013-04-26|108|801656|64 416 165
2013-04-26|108|804077|198 347
2013-04-26|108|804262|25 4 12
2013-04-26|108|804297|4 70 18 8 191 61 390 163 258 302 103 69 260
2013-04-26|108|807549|147 10 59 9 3
2013-04-26|108|807599|209
2013-04-26|108|808312|437 3
2013-04-26|108|809167|143 53 40 3 11 19 13 37 10 5
2013-04-26|108|809538|118
2013-04-26|108|809680|17 84 4 63 7 30 14 29 9 12 22 18 87 8 11 6 60
2013-04-26|108|810638|21 42 24 59 14 161 11 22 10 6 26 5
2013-04-26|108|810652|19 310 5
2013-04-26|108|813068|7 25 17 51 65 97 4 29 39 20 12 42 31 49 3 36 30 26 11 10 41 37 9 53 32 13
2013-04-26|108|813485|108 182 161 42 21 46 26 75 24 9
2013-04-26|108|817999|129 96 31 9 86 58 193
2013-04-26|108|818057|25 65 106 4 7 53 13 12 81 179 18 34 10 3 11 9 69 31 147
2013-04-26|108|819216|187 209
2013-04-26|108|820327|48 97 122 77 14 63 47
2013-04-26|108|820785|8 22 18 47 43
2013-04-26|108|821029|12 100 83 15 35 38 5
2013-04-26|108|822630|99
2013-04-26|108|823040|4 40 7 29 25 52 22
2013-04-26|108|823698|4 25 42 9 14 34 3 5 6 79 27 35 38 20 13 24 66 46 45 19 18 16 44 78 31 102 21 52 10 11 23 8 114 273 32
2013-04-26|108|828028|95 145
2013-04-26|108|830010|11 73 12 55
2013-04-26|108|831665|52 60
2013-04-26|108|833254|12 8 42 13 18
2013-04-26|108|835154|17 136 65 387 4 257 62 70 12 16 27 161 24 29 26 19 5 33
2013-04-26|108|836126|74 210 41 73 71 156 47 60 32 282 11 49 134 131
2013-04-26|108|836538|4 25 74 29
2013-04-26|108|836841|71 50
2013-04-26|108|838417|120 17 130 65 4 7 222 34 105 12 215 19 5 26 329 39
2013-04-26|108|840711|98 28 77 9 47 80 18 29 90 5 163 360 203
2013-04-26|108|841827|156 96 91
2013-04-26|108|843035|4 191 18
2013-04-26|108|849100|4 12 5
2013-04-26|108|850592|5 16 23 20 31 44 13 3 92 93 38 41
2013-04-26|108|852768|57 25 89 4 65 48 17 122 40 23 62 35 27 12 115 5 24 63 6 7 19 29 83 26 10 163 37 47
2013-04-26|108|853291|47 45 37 35
2013-04-26|108|854045|25 17 4 257 254 55 23 32 62 24 20 29 56 16 3 21 30 6 33 193 11 52 14 91 18 5 59
2013-04-26|108|854434|146
2013-04-26|108|859250|120 17 106 76 254 9 30 46 11 4 99 6 13 37 14 16 20 27 134 161 12 66 73 23 86 35 42 21 24 8 91 31 80 3 71 22 5 50 58 227 19 105 26 115 104 10 75 102 59 81 33 52 15 141 124 32 188 55 95 41
2013-04-26|108|859932|57 7 256 142 124 5 44 8 11 19 37 18 61 16 22 12 39 13 74 100 46 26 121 10 36 30
2013-04-26|108|862209|393 368
2013-04-26|108|863013|17 5 12 19 10 13
2013-04-26|108|863041|28 84 51 53 161 4 76 108 7 40 238 290 29 83 215 13 63 9 15 22 179 37 3
2013-04-26|108|865884|12 211 19 117 18 36 49 3
2013-04-26|108|866949|18 11 14 59
2013-04-26|108|867045|270 15 10 38
2013-04-26|108|869487|4 7 26
2013-04-26|108|869761|46
2013-04-26|108|870524|193 35 49
2013-04-26|108|871350|84 4 18 169
2013-04-26|108|871860|99
2013-04-26|108|872294|50 21
2013-04-26|108|872506|139 47
2013-04-26|108|875503|34 6 75
2013-04-26|108|875662|156 24 72 6
2013-04-26|108|878458|186 251
2013-04-26|108|879639|103 134 38 50 11 71 5 105 236 56 104 99 164 60 118
2013-04-26|108|882227|42 185 403 19 85 160 12 8 15 82
2013-04-26|108|883016|4 57 84 161 7 53 323 28 12 3 11 66 6 10 85 33 15 71
2013-04-26|108|884070|94 139 117 90 100 71 131
2013-04-26|108|886958|260 49 67 8
2013-04-26|108|889443|4 111 30 256 6 13 27 137 19 26 34 35 22 7 14 10 59 5 15 182
2013-04-26|108|889675|202 226 85 59 45 18 5 12 205 182 442 19 217 186 75 131 218 437 123 8 33 225 49 56 52 189 9
2013-04-26|108|892075|14 3 5 24 35 9 42 92 31 46 69 52 34 41 21 202 272 306 12 27 45 47 20 15 179 16 94 58 79 54 419 189 201 99 100 109 336 135 96 346 22 8 78 102 6 170 44 171 18 273 117 73 23 11 10 37 223 19 63 86 90 30 71 253 372 141 359 43 230 13 80 402 93 271 375 247 55 26 56 32 33 38 59
2013-04-26|108|895142|39 45 8 73 199 44 30 35 59 18 5 50
2013-04-26|108|897381|152 327
2013-04-26|108|900403|53 3 69
2013-04-26|108|901236|64
2013-04-26|108|902486|131
2013-04-26|108|903828|92 27 46 9 16
2013-04-26|108|903992|110 190 214 82 394 367 165 393 370 80 274
2013-04-26|108|904403|76 180 19 114 5 50 127 6 34
2013-04-26|108|906913|65 106 53 24 12 72 22 39
2013-04-26|108|907260|25 50 60 9 31 336 249 47 96 29 193 22 75 218 43 12 33 32 15 91 3
2013-04-26|108|907524|10 104 156
2013-04-26|108|908292|325 94 71 90 131 419 123 56 33 100
2013-04-26|108|911978|120 17
2013-04-26|108|912795|17 4 7 27 19 29
2013-04-26|108|914608|50 94 141 117 91 49
2013-04-26|108|915280|4 54 14 30 69 337 71 16
2013-04-26|108|916358|260 138 22
2013-04-26|108|920494|7 40 17 84 4 97 108 42 14 24 20 12 83 22 38 47 45 18 5 6 19 26 16 71 41
2013-04-26|108|922106|41
2013-04-26|108|923139|98 108 66 14 17 155 140 8 5 151 102 22 15 11 39 42
2013-04-26|108|925770|53 5 18 8 6 10 121 15 34
2013-04-26|108|926826|9 179 8 3 81 394
2013-04-26|108|931257|57 89 130 51 250 65 48 76 4 122 108 53 9 42 77 140 155 151 13 6 59 39 135 18 15 56 19 8 14 202 114 26 10 3 41 92 47 93 156 112
2013-04-26|108|932074|4 17 25 8 77 42 3 215 34 11 31 12 22 10 73 21 177 110
2013-04-26|108|932937|7 17 4 25 102 38 95 20 5 45 18 15 10 75 39 30
2013-04-26|108|933524|17 137 11 13 78
2013-04-26|108|935304|17 21 85 73 9 207 22 245 11
2013-04-26|108|936493|77 36 175 10 13 12 230
2013-04-26|108|938214|120 65 48 53 10 176 26 131 60 5 81 121 13
2013-04-26|108|939150|60 110
2013-04-26|108|939206|20 26 5
2013-04-26|108|939667|19 16 218 23 26
2013-04-26|108|939769|4 140 61 7 21
2013-04-26|108|941702|4 25 98 21 30 59 20 11 39
2013-04-26|108|945480|35 47 11 18 146 104 60 33 114
2013-04-26|108|947135|83 27 215 424 54 66 21 112
2013-04-26|108|948035|322 209
2013-04-26|108|950174|4 48 3 70 29 60 31 13 117
2013-04-26|108|950265|4 8 38 183 35 39 6 95 5
2013-04-26|108|950519|8 45 103 11
2013-04-26|108|951740|48 4 77 60 35 95
2013-04-26|108|952635|151 19 179
2013-04-26|108|953097|8 11 43
2013-04-26|108|956798|90 49 18 171 218 61
2013-04-26|108|957651|35 3 388 10 9
2013-04-26|108|958895|54 27 6 24 63
2013-04-26|108|959022|261 117 436 330 216 32 177
2013-04-26|108|959525|28 17 106 4 7 3 271 8 9 160 58 31 170 218 66 90 14 15 18 10 184 50 16 85 12 11 104 91 59 171 44 105 93 33 56 52 121 34 32 99
2013-04-26|108|959737|47 138 35 18 260 8 15
2013-04-26|108|964740|4 7 250 275 53 180 21 83 115 74 18 12 60 81 59 16 26 30 10 79 22 15 9
2013-04-26|108|965265|35 11 12 42 74 6 22 30 170 5 32 26 13
2013-04-26|108|965589|28 428 56
2013-04-26|108|966132|164
2013-04-26|108|966390|112 327 128
2013-04-26|108|966628|99 104
2013-04-26|108|968843|5 6 55
2013-04-26|108|970477|35 86 63 18 95 187 8
2013-04-26|108|970979|25 17 55 77 3 29 20 12 45 27 91 9 115 22 92 21 54 14 63 11 69 26 30 16 32 303 10 105 37 41 23 34 8 59
2013-04-26|108|972639|112 35 291 192
2013-04-26|108|974565|84 74 18 6 8 15 35 184 14
2013-04-26|108|975716|251 264
2013-04-26|108|977200|17 4 7 20 42 25 32 49
2013-04-26|108|977341|58 18 74 90 11 104
2013-04-26|108|978815|106 22 14 26 183 268 163 430
2013-04-26|108|980264|102 8 74 91 146
2013-04-26|108|981975|308 49 342
2013-04-26|108|982840|17 136 4 106 83 20 9 31 6 26 22 19 12 5 10 16 13 58 49 37 193 50 39 11 3 109
2013-04-26|108|983644|28 17 25 3 204 11 121 6 5 132
2013-04-26|108|987592|4 53
2013-04-26|108|987967|275 13
2013-04-26|108|988333|9 47
2013-04-26|108|989084|28 40 4 76 7 25 53 8 27 137 94 26 176 5 112 3 23 10 135 12 13 19 75 9 105 63 93 34 81 32 118 164
2013-04-26|108|990123|24 60 6 50 19 10 101 49
2013-04-26|108|990128|28 4 76 7 53 149 222 210 37 14 29 112 103 24 273
2013-04-26|108|992826|7 4 70 37 73
2013-04-26|108|992970|16 24 156 34 10
2013-04-26|108|993245|41 96
2013-04-26|108|993575|19
2013-04-26|108|993971|76 180 36 99 124 33
2013-04-26|108|995550|36
2013-04-26|108|996058|55 150 10 5 35 22 12 26 302 24 230 27 213 179
2013-04-26|108|996551|17 40 48 108 255 77 62 320 137 22 74 60 15 11 10 29 5 24 30 86 237 8 218
2013-04-26|108|997086|4 8 9 109
2013-04-26|108|997504|200 47 35 8 22 85 100 245 10 207 38
2013-04-26|108|998084|28 237 286 50 117 41 58 170 205 240 60 94 230 134
2013-04-26|108|1001150|13 38 156 35
2013-04-26|108|1002597|48 4 122 339 14 5 314 6 60 165 110 190 49
2013-04-26|108|1006064|48 5 28 12 302 60 6 49
2013-04-26|108|1006375|25 51 65 106 98 76 4 7 111 53 77 46 167 17 12 74 137 8 3 79 50 29 20 215 211 15 19 145 110 35 5 431 13 11 69 9 27 26 81 162 18 59 32 128
2013-04-26|108|1007511|139
2013-04-27|108|1007601|164
2013-04-27|108|1470|178 242 110 47 8 49 34 177 354 165 9 212 60 269 266
2013-04-27|108|1862|17 55 24 14 20 6 16 36 5 15 21 26 30 7 45 10 22 37 11 32 59
2013-04-27|108|4210|140 5 8 12 9 10 66 18 22 371 121 6 36 43 80
2013-04-27|108|4553|38 26 74 8
2013-04-27|108|5247|7 9 8
2013-04-27|108|5427|34 5 12 18
2013-04-27|108|5590|4 7 393 99 368 9 69 345 3 29 50 19 47
2013-04-27|108|6479|93 8 3
2013-04-27|108|6546|8
2013-04-27|108|6621|72 14 8 35 15 24 56
2013-04-27|108|10695|7 24 170 94 269 12 19 6 3 233 103 171 100 306 249 33 14
2013-04-27|108|15681|30 200 8 12 366 23 19 46 67 269 11 182 245 93 10 86 15 56
2013-04-27|108|15929|35 47 8 5 6 22 9
2013-04-27|108|16147|57 25 17 4 7 6 83 8 161 69 14 18 115 16 34 37 26 43
2013-04-27|108|17378|17 29 75 24 61
2013-04-27|108|19059|20 86 18 145 191 8
2013-04-27|108|19399|11 151 140 155 299
2013-04-27|108|22543|57 17 7 136 65 48 4 40 238 29 76 34 10
2013-04-27|108|23098|131 33
2013-04-27|108|23580|310 75 9 60
2013-04-27|108|23748|79 47
2013-04-27|108|25377|60
2013-04-27|108|25563|53 7 69 20 8 12 24 19 11 6 26 25 28 5 30 10 50 18 33 41
2013-04-27|108|25658|379 12
2013-04-27|108|27487|249 15
2013-04-27|108|27717|236
2013-04-27|108|28824|3 13 131 14 43 123 36 95 38 11 9 92 5
2013-04-27|108|29017|185 216 273
2013-04-27|108|29460|446
2013-04-27|108|30545|28 25 40 17 51 4 7 107 12 8 14 39 6 22 3 29 18 34 23 15 334
2013-04-27|108|33387|7 17 87 84 8 37 121 23 11 150
2013-04-27|108|33641|310 260 146
2013-04-27|108|35397|99 33
2013-04-27|108|37403|120 294 17 113 48 21 133 16 54 43 90 18 45 13 3 52 37 8 30 9
2013-04-27|108|38650|4 419 25 11 36
2013-04-27|108|38678|7 53 29 21 16 31 26 5 3 9 54 13 82 273 32
2013-04-27|108|41696|187
2013-04-27|108|41947|49 243
2013-04-27|108|44868|187
2013-04-27|108|45236|204 19 26 10 75 5 18 9
2013-04-27|108|47540|401
2013-04-27|108|48700|3 12 6 10
2013-04-27|108|50723|10 29 41
2013-04-27|108|51651|196
2013-04-27|108|52901|25 4 11 54 116 112 3 24 15 59
2013-04-27|108|53057|3 6 102 39 5
2013-04-27|108|54623|40 84 65 4 97 108 7 102 47 5 80 12 33 105 11 3 13 50 103 10 32 95 38 44 21
2013-04-27|108|56344|57 25 294 40 84 51 98 4 275 122 7 143 29 62 222 59 32 16 20 144 5 71 3 18 19 33 10 272 41
2013-04-27|108|58051|252 285
2013-04-27|108|58117|8 3 21 67 44 66 18 182
2013-04-27|108|61416|86 10
2013-04-27|108|65141|152 128
2013-04-27|108|66252|4 48 7 26 45 35 19 163 18
2013-04-27|108|67143|56 99
2013-04-27|108|67287|18 15 36 5 8
2013-04-27|108|72048|118
2013-04-27|108|72445|12 260 96
2013-04-27|108|72682|57 4 222 42 29 193 13 49 274 131
2013-04-27|108|73384|118
2013-04-27|108|75778|47 20 138 23 49 290
2013-04-27|108|76154|25 17 53 48 143 12 39 19
2013-04-27|108|77451|8 9 21 79 11 26
2013-04-27|108|78781|57 7 25 410 4 222
2013-04-27|108|79316|57 17 4 65 98 122 108 7 231 40 180 30 170 11 22 59 38 26 19 63 10 15 16 3
2013-04-27|108|79414|25 17 65 48 7 4 40 29 76 28 35 19 39
2013-04-27|108|80077|4 57 17 40 7 25 29 265 15 46 38 9 39 26 60 5
2013-04-27|108|81100|364 27
2013-04-27|108|82520|138 21 3
2013-04-27|108|82748|60 12
2013-04-27|108|83692|48 4 7 106 323 54 232 58 24 50 5 3 10 20 19 90 21 16 92 22 244 49 56 104 59
2013-04-27|108|85300|42 31 3 44 10 169 157
2013-04-27|108|85754|57 17 113 99 37 5 95 26 60 39 10
2013-04-27|108|86200|254 28 222 19 10
2013-04-27|108|86347|4 7 84 40 29 260 18 310 39 16
2013-04-27|108|87522|87 4 88 25 10 12
2013-04-27|108|89036|14 8 75
2013-04-27|108|89125|65 35 305 13 44 100 56 121
2013-04-27|108|89126|80 36
2013-04-27|108|89446|49 308
2013-04-27|108|90259|57 65 7 4 11 22 8 29 14 35 23 112 10 39 24 6 61 81 15
2013-04-27|108|91307|28 106 47 11 38 18 35 63 8 16 23
2013-04-27|108|91385|57 4 7 5 29 21 8 137 66 3 245 23 80 30
2013-04-27|108|91403|8 71 35 118 128 34 230 49 152
2013-04-27|108|92948|11 14 46 54 182 85 59 20 42 22 92 423 9 5 3 74 31 21 72 19 63 30 135 55 58 71 16 23 105 170 66 33 37 41 32 96 102
2013-04-27|108|93350|34 46 42 32
2013-04-27|108|93847|89 40 17 65 106 98 48 4 7 257 62 256 12 19 21 6 27 13 66 55 172 18 39 32 5 146 15 73 41 10
2013-04-27|108|94090|25 29 14 4 85 59 73 74 161 19 10 61 66 11 6 3 39 23 120 138 5
2013-04-27|108|94096|119
2013-04-27|108|94559|25 89 120 294 129 17 130 51 65 48 4 111 7 77 62 14 193 189 5 9 124 18 39 72 26 11 8 3 21 27 150 43 6 15 299 56 10 59
2013-04-27|108|95743|14 135 30 186 82 10 104 225 201
2013-04-27|108|96482|275
2013-04-27|108|97722|40 102 391 335 6 28 178
2013-04-27|108|98000|60 19
2013-04-27|108|99601|72 10 310 43 66 55
2013-04-27|108|100414|28
2013-04-27|108|101752|38 95 10
2013-04-27|108|102101|8 67 75
2013-04-27|108|102387|28 4 25 17 136 9 24 14 29 21 27 52 31 41 3 20 22 12 80 10 44 56 23 37 141 61 6 39 42 104 73 99
2013-04-27|108|103076|130 8 5 37 188 14 15 86 41 121
2013-04-27|108|103155|30 14 20 10 42 99 31 19 55 34 37 245 230 23 52 3 50 41 134 190 33 32 59
2013-04-27|108|103599|120 161 133 34 26 10 16
2013-04-27|108|104675|55 114 5 9 103 173 8 37 21 163 210 105 15
2013-04-27|108|105645|208
2013-04-27|108|106920|4 7 112 23 210 10 58 22 38 52 156
2013-04-27|108|107569|65 107 67 15 39
2013-04-27|108|107758|65 161 48 4 100 32
2013-04-27|108|109341|25 84 53 48 4 17 161 9 19 11 112 5 29 10 66 210 18 23 121
2013-04-27|108|110151|113 180 121 8 10 148 19 5 60
2013-04-27|108|113141|28 98 232 35 314 11 66 56 12 69 18 102 92 104 155
2013-04-27|108|113509|57 25 89 17 130 48 122 4 7 53 34 11 12 6 79 105 19 10 81 3 85 61 23
2013-04-27|108|113618|19
2013-04-27|108|114993|73 13 79 437 43
2013-04-27|108|116672|285
2013-04-27|108|118217|5 35 189
2013-04-27|108|122031|96 282 41
2013-04-27|108|124381|4 69 21 83 47 246 176 26 25 215 72 35 59 102 172 11 50 150 10 86 3 66 38
2013-04-27|108|124640|378 334
2013-04-27|108|125899|71 9 244 34 96 32
2013-04-27|108|131149|25 53 26 45 67 19 127 18 11 12 52 121 10 55 6 35
2013-04-27|108|131201|167 28 83 8 426 207 59
2013-04-27|108|131482|28 102 222 74 21 4 13 58 8 22 56 14 34 5 26 11 44 27 24 142 16 81 9 120 6
2013-04-27|108|131646|76 53 254 21 55 149 42 30 29 83 137 175 12 11 20 34 5 93 90 16 114 33 13 141 36 37 49 52 19 94 32 190 3 100 41
2013-04-27|108|131940|57 4 7 46 13 190 71 24 74 15 10 72 156 147 22 131 91 33 168 3 6 101 18 78 105 8 32 5 50 55 52 38
2013-04-27|108|136749|128
2013-04-27|108|137609|195 125 121 96
2013-04-27|108|137706|96 44 60 167 190 373 49
2013-04-27|108|138174|16 21 135 34 10 50 91 249
2013-04-27|108|138580|224
2013-04-27|108|138701|57 84 4 21 83 115 26 66
2013-04-27|108|140090|25 40 65 4 7 122 238 77 53 5 8 171 18 11 388 121 22 190
2013-04-27|108|140527|28 23 7 14 24 183 35 18 66 13 155 85 29 5 10 151 427 6 140
2013-04-27|108|140538|84 4 23 67 45 31
2013-04-27|108|141231|17 10 75 39 23
2013-04-27|108|141293|40 17 65 4 143 29 5 8 21 85 12 6 19 10 69 336
2013-04-27|108|141309|265 195 91 3 5 72 6 49
2013-04-27|108|147480|65 4 7 10 26 19 6 15
2013-04-27|108|148200|4 7 11 14 58 35 12 37 18 47 402 39 32 102
2013-04-27|108|148282|40 37 6
2013-04-27|108|149362|57 65 48 231 32 77 42 271 94 58 45 59 47 38 5 8 9 12 78 123 19 55 11 438 26 37 344 114 3 15 170 131 13 10 27 49 18 31 109 35 93 6
2013-04-27|108|150123|17 4 77 53 20 76 3 18 12 10 5 13 93 109 101 324 262
2013-04-27|108|150292|17 7 46 37 3 103 156 19 5 11 33 12 52 6 146 16
2013-04-27|108|152741|4 11 20 376 50 16 75 124 41 36 190 43 6 375 9
2013-04-27|108|152901|31 35 3
2013-04-27|108|153824|86 42 6 22
2013-04-27|108|154468|4 10 15 36
2013-04-27|108|155006|28 57 17 87 25 136 40 130 65 4 7 23 238 62 30 46 77 51 14 98 31 63 12 59 74 5 16 44 24 9 42 26 135 20 92 27 72 50 3 22 210 19 8 6 54 91 21 112 34 13 56 10 11 93 66 80 105 60 90 35 32 131 36 104 47 49
2013-04-27|108|155100|57 65 4 7 21 29 34 53 70 42 60 26 5 3 10 15
2013-04-27|108|156451|117 360 114 56 131
2013-04-27|108|156905|4 7 62 29 66 102 3 37
2013-04-27|108|158696|198 32 9 28 310 316 50 396 140
2013-04-27|108|162016|87 25 4 7 10 15
2013-04-27|108|164999|7 182 8 38 11 134 332 132 71 43 23 47 49 41
2013-04-27|108|165296|356 85 52 8 11 49
2013-04-27|108|165980|15 8 10
2013-04-27|108|166134|25 17 51 4 28 7 62 42 63 12 8 6 29 5 66 79 39 171 50
2013-04-27|108|167029|84 4 228 66
2013-04-27|108|167516|120 112 35 263 313 164 75 199
2013-04-27|108|167813|28 50 19 101 342 15 43 11
2013-04-27|108|168903|25 97 5 18 15 13
2013-04-27|108|170318|22 73 14 8 35 5
2013-04-27|108|170580|65 48 8 161 28 5 75 82 95
2013-04-27|108|171689|129 58 26 67
2013-04-27|108|172494|151 140 11 6 95 118
2013-04-27|108|174372|101 10 9 13
2013-04-27|108|175451|3 30 24 46 36 16 20 6 127 59 45 47 92 14 58 8 27 52 33 67 38 22 10 54 43 31 11 226 21 23 26 5 79 32 9 93 18 56 82 72 55 41 63
2013-04-27|108|175652|9 10 3 15 11 52
2013-04-27|108|175726|47 151 228 140 338
2013-04-27|108|176257|65 278 85 228 8 10 172 21 260
2013-04-27|108|176658|164
2013-04-27|108|177257|84 4 7 25 63 44 23 102 27
2013-04-27|108|177886|47 22
2013-04-27|108|178413|301
2013-04-27|108|178421|34 164 32
2013-04-27|108|179656|25 35 34 70 86 91 12 11 112 346 124 14 55 27 102 10 30 56 104 58 184 33 3 132 32 209
2013-04-27|108|180628|125 135
2013-04-27|108|182082|3 260 5 9 10 33 18
2013-04-27|108|182511|236
2013-04-27|108|183158|3 5 31 34 16 52 30 14 58 44 21 73 20 46 12 9 71 54 72 6 11 42 215 26 15 105 59 37 282 39 33 32 96 41
2013-04-27|108|184719|17 89 51 53 161 76 7 97 4 122 108 180 28 194 6 13 12 9 42 23 105 63 3 58 82 21 61 37 11 20 59 5 66 114 85 36 147 15 22 10 205 34 67
2013-04-27|108|186719|4 63 362
2013-04-27|108|186982|28 7 25 89 120 130 65 106 161 48 76 4 53 180 70 29 133 13 6 8 175 14 20 94 101 239 3 10 123 15 116 356 392 23 19 34 18 26 5 227 306 60 80 91
2013-04-27|108|188124|41 9 226 230 32 96
2013-04-27|108|188866|113 65 88 7 3 39 12 24 8 66 16 42 19 15 92 18 9 41 6 54 32 5 13 10 23 30 173 11 14 141 282 56 64 90 50 38
2013-04-27|108|188939|95 291 264 52 13
2013-04-27|108|189202|277 13 8 35 9 81 12 298 157
2013-04-27|108|190779|140 11 245 36 15
2013-04-27|108|190975|30 45 47 91 3 19 5 114 23 71 11 170 74 10 8 105 27 93 33 56
2013-04-27|108|192484|122 211 6 3 34
2013-04-27|108|192718|104 49 3 187
2013-04-27|108|193174|4 22 8 79 140 18 19 151 29 310 75 6 155
2013-04-27|108|193376|14 6 8 22 81 5 60
2013-04-27|108|194878|22 42 5 170 8 11 13 63 24
2013-04-27|108|195489|168 34
2013-04-27|108|196299|71 36
